"success","timeout","failed_images","failed_audio","failed_video","screen_id","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","ppt_id","age","race","ethnicity","gender","exp_duration","rt","view_history","stimulus","response","phase","order","effect","t_high","category","d1_best","d2_best","d1_worst1","d2_worst1","d1_worst2","d2_worst2","first_dim","d1_t","d1_c","d1_d","d2_t","d2_c","d2_d","d1_name","d2_name","strategy_response","question_order"
"","","","","","rating_trial_setup","html-keyboard-response","39","372792","0.0-3.0-0.18","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","tdc","repulsion_2","1","laptops","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","40","383923","0.0-3.0-1.18","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","11128","","","{""price_1"":""30"",""price_2"":""25"",""price_3"":""60""}","rating","tdc","repulsion_2","1","laptops","null","null","null","null","null","null","2","100","90","100","30","40","20","Processing speed","Memory (RAM)","",""
"","","","","","rating_trial_setup","html-keyboard-response","41","384232","0.0-3.0-0.19","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","dct","repulsion_1","1","laptops","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","42","396571","0.0-3.0-1.19","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","12336","","","{""price_1"":""60"",""price_2"":""60"",""price_3"":""90""}","rating","dct","repulsion_1","1","laptops","null","null","null","null","null","null","1","100","90","100","30","40","25","Processing speed","Memory (RAM)","",""
"","","","","","rating_trial_setup","html-keyboard-response","43","396880","0.0-3.0-0.20","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","wbw","catch","null","washing machines","55","70","35","50","30","35","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","44","409760","0.0-3.0-1.20","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","12878","","","{""price_1"":""50"",""price_2"":""60"",""price_3"":""30""}","rating","wbw","catch","null","washing machines","55","70","35","50","30","35","1","null","null","null","null","null","null","Average lifespan","Energy savings","",""
"","","","","","rating_trial_setup","html-keyboard-response","45","410064","0.0-3.0-0.21","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","ctd","attraction_2","2","washing machines","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","46","420370","0.0-3.0-1.21","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","10303","","","{""price_1"":""40"",""price_2"":""50"",""price_3"":""45""}","rating","ctd","attraction_2","2","washing machines","null","null","null","null","null","null","2","50","60","40","60","50","60","Average lifespan","Energy savings","",""
"","","","","","rating_trial_setup","html-keyboard-response","47","420673","0.0-3.0-0.22","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","cdt","attraction_1","2","laptops","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","48","431444","0.0-3.0-1.22","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","10768","","","{""price_1"":""40"",""price_2"":""50"",""price_3"":""60""}","rating","cdt","attraction_1","2","laptops","null","null","null","null","null","null","2","50","60","45","60","50","60","Processing speed","Memory (RAM)","",""
"","","","","","rating_trial_setup","html-keyboard-response","49","431752","0.0-3.0-0.23","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","dtc","repulsion_2","1","washing machines","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","50","443256","0.0-3.0-1.23","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","11500","","","{""price_1"":""40"",""price_2"":""50"",""price_3"":""60""}","rating","dtc","repulsion_2","1","washing machines","null","null","null","null","null","null","2","100","90","100","30","40","20","Average lifespan","Energy savings","",""
"","","","","","rating_trial_setup","html-keyboard-response","51","443561","0.0-3.0-0.24","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","tcd","attraction_2","1","televisions","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","52","464384","0.0-3.0-1.24","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","20819","","","{""price_1"":""50"",""price_2"":""45"",""price_3"":""40""}","rating","tcd","attraction_2","1","televisions","null","null","null","null","null","null","1","60","50","60","50","60","40","Screen size","Average lifespan","",""
"","","","","","rating_trial_setup","html-keyboard-response","53","464694","0.0-3.0-0.25","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","tdc","repulsion_2","2","washing machines","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","54","476381","0.0-3.0-1.25","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","11684","","","{""price_1"":""30"",""price_2"":""25"",""price_3"":""100""}","rating","tdc","repulsion_2","2","washing machines","null","null","null","null","null","null","1","30","40","20","100","90","100","Average lifespan","Energy savings","",""
"","","","","","rating_trial_setup","html-keyboard-response","55","476690","0.0-3.0-0.26","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","dtc","repulsion_1","1","washing machines","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","56","490518","0.0-3.0-1.26","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","13825","","","{""price_1"":""20"",""price_2"":""110"",""price_3"":""120""}","rating","dtc","repulsion_1","1","washing machines","null","null","null","null","null","null","2","100","90","100","30","40","25","Average lifespan","Energy savings","",""
"","","","","","rating_trial_setup","html-keyboard-response","57","490822","0.0-3.0-0.27","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","dtc","attraction_1","2","microwave ovens","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","58","504391","0.0-3.0-1.27","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","13566","","","{""price_1"":""60"",""price_2"":""70"",""price_3"":""50""}","rating","dtc","attraction_1","2","microwave ovens","null","null","null","null","null","null","2","50","60","45","60","50","60","Warranty","Cooking power","",""
"","","","","","rating_trial_setup","html-keyboard-response","59","504700","0.0-3.0-0.28","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","ctd","attraction_1","1","laptops","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","60","517060","0.0-3.0-1.28","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","12357","","","{""price_1"":""60"",""price_2"":""80"",""price_3"":""70""}","rating","ctd","attraction_1","1","laptops","null","null","null","null","null","null","1","60","50","60","50","60","45","Processing speed","Memory (RAM)","",""
"","","","","","rating_trial_setup","html-keyboard-response","61","517374","0.0-3.0-0.29","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","tdc","repulsion_2","1","microwave ovens","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","62","535260","0.0-3.0-1.29","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","17883","","","{""price_1"":""90"",""price_2"":""90"",""price_3"":""90""}","rating","tdc","repulsion_2","1","microwave ovens","null","null","null","null","null","null","1","100","90","100","30","40","20","Warranty","Cooking power","",""
"","","","","","rating_trial_setup","html-keyboard-response","63","535571","0.0-3.0-0.30","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","dtc","attraction_2","1","washing machines","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","64","547430","0.0-3.0-1.30","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","11855","","","{""price_1"":""40"",""price_2"":""50"",""price_3"":""50""}","rating","dtc","attraction_2","1","washing machines","null","null","null","null","null","null","2","60","50","60","50","60","40","Average lifespan","Energy savings","",""
"","","","","","rating_trial_setup","html-keyboard-response","65","547741","0.0-3.0-0.31","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","cdt","attraction_1","2","televisions","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","66","558388","0.0-3.0-1.31","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","10643","","","{""price_1"":""80"",""price_2"":""50"",""price_3"":""70""}","rating","cdt","attraction_1","2","televisions","null","null","null","null","null","null","1","50","60","45","60","50","60","Screen size","Average lifespan","",""
"","","","","","rating_trial_setup","html-keyboard-response","67","558705","0.0-3.0-0.32","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","wbw","catch","null","laptops","95","80","35","25","35","45","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","68","574028","0.0-3.0-1.32","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","15320","","","{""price_1"":""40"",""price_2"":""110"",""price_3"":""20""}","rating","wbw","catch","null","laptops","95","80","35","25","35","45","1","null","null","null","null","null","null","Processing speed","Memory (RAM)","",""
"","","","","","rating_trial_setup","html-keyboard-response","69","574336","0.0-3.0-0.33","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","cdt","attraction_1","1","washing machines","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","70","589994","0.0-3.0-1.33","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","15654","","","{""price_1"":""70"",""price_2"":""65"",""price_3"":""60""}","rating","cdt","attraction_1","1","washing machines","null","null","null","null","null","null","2","60","50","60","50","60","45","Average lifespan","Energy savings","",""
"","","","","","rating_trial_setup","html-keyboard-response","71","590306","0.0-3.0-0.34","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","tcd","repulsion_1","2","laptops","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","72","599988","0.0-3.0-1.34","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","9678","","","{""price_1"":""100"",""price_2"":""90"",""price_3"":""80""}","rating","tcd","repulsion_1","2","laptops","null","null","null","null","null","null","2","30","40","25","100","90","100","Processing speed","Memory (RAM)","",""
"","","","","","rating_trial_setup","html-keyboard-response","73","600296","0.0-3.0-0.35","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","bww","catch","null","laptops","80","85","30","20","15","15","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","74","612064","0.0-3.0-1.35","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","11764","","","{""price_1"":""90"",""price_2"":""50"",""price_3"":""20""}","rating","bww","catch","null","laptops","80","85","30","20","15","15","1","null","null","null","null","null","null","Processing speed","Memory (RAM)","",""
"","","","","","rating_trial_setup","html-keyboard-response","75","612373","0.0-3.0-0.36","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","ctd","repulsion_1","2","televisions","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","76","624577","0.0-3.0-1.36","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","12201","","","{""price_1"":""80"",""price_2"":""80"",""price_3"":""80""}","rating","ctd","repulsion_1","2","televisions","null","null","null","null","null","null","1","30","40","25","100","90","100","Screen size","Average lifespan","",""
"","","","","","rating_trial_setup","html-keyboard-response","77","624887","0.0-3.0-0.37","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","wwb","catch","null","televisions","50","50","20","5","50","15","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","78","636732","0.0-3.0-1.37","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","11841","","","{""price_1"":""20"",""price_2"":""25"",""price_3"":""60""}","rating","wwb","catch","null","televisions","50","50","20","5","50","15","2","null","null","null","null","null","null","Screen size","Average lifespan","",""
